rater,item_id,dimension,score,model,state,variant,condition,source_file,composite_score_geval,factual_accuracy_geval,relevance_geval,conciseness_geval,no_hallucination_geval,question_slot,question_idx,display_letter
rater1@example.edu,Q01_C,CONC,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
rater1@example.edu,Q01_C,NOHAL,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.02,0.0,0.0,1.0,0.0,1,13,C
rater1@example.edu,Q01_D,FACT,0,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater1@example.edu,Q01_D,REL,1,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater1@example.edu,Q01_D,CONC,1,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater1@example.edu,Q01_D,NOHAL,0,mistral-nemo-12b-grpo,finetuned,sysprompt_rag,finetuned_sysprompt_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag.csv,0.16,0.0,2.0,3.0,0.0,1,13,D
rater1@example.edu,Q01_E,FACT,3,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater1@example.edu,Q01_E,REL,4,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater1@example.edu,Q01_E,CONC,1,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater1@example.edu,Q01_E,NOHAL,4,qwen3-14B-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.33,0.6667,3.0,2.3333,3.0,1,13,E
rater1@example.edu,Q02_A,FACT,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater1@example.edu,Q02_A,REL,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater1@example.edu,Q02_A,CONC,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater1@example.edu,Q02_A,NOHAL,0,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.026667,0.0,0.0,1.3333,0.0,2,17,A
rater1@example.edu,Q02_B,FACT,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater1@example.edu,Q02_B,REL,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater1@example.edu,Q02_B,CONC,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater1@example.edu,Q02_B,NOHAL,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,2,17,B
rater1@example.edu,Q02_C,FACT,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater1@example.edu,Q02_C,REL,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater1@example.edu,Q02_C,CONC,1,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater1@example.edu,Q02_C,NOHAL,2,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.523333,2.3333,3.3333,2.3333,2.6667,2,17,C
rater1@example.edu,Q02_D,FACT,4,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater1@example.edu,Q02_D,REL,5,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater1@example.edu,Q02_D,CONC,3,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater1@example.edu,Q02_D,NOHAL,4,mistral-nemo-12b-grpo,base,sysprompt,base_sysprompt,fine-tuning/mistral-nemo-12b-grpo/results/eval_base_sysprompt.csv,0.646667,3.0,3.6667,3.6667,3.0,2,17,D
rater1@example.edu,Q02_E,FACT,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater1@example.edu,Q02_E,REL,0,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater1@example.edu,Q02_E,CONC,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater1@example.edu,Q02_E,NOHAL,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.316667,1.3333,1.6667,2.0,2.3333,2,17,E
rater1@example.edu,Q03_A,FACT,0,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater1@example.edu,Q03_A,REL,1,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater1@example.edu,Q03_A,CONC,1,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater1@example.edu,Q03_A,NOHAL,0,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.783333,4.6667,3.0,2.0,4.0,3,19,A
rater1@example.edu,Q03_B,FACT,0,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater1@example.edu,Q03_B,REL,0,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater1@example.edu,Q03_B,CONC,1,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater1@example.edu,Q03_B,NOHAL,0,gemma3-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_plain.csv,0.006667,0.0,0.0,0.3333,0.0,3,19,B
rater1@example.edu,Q03_C,FACT,3,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
rater1@example.edu,Q03_C,REL,4,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
rater1@example.edu,Q03_C,CONC,2,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
rater1@example.edu,Q03_C,NOHAL,4,qwen3-14B-grpo,base,sysprompt_rag,base_sysprompt_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_rag.csv,0.496667,2.3333,2.6667,2.0,3.3333,3,19,C
rater1@example.edu,Q03_D,FACT,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater1@example.edu,Q03_D,REL,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater1@example.edu,Q03_D,CONC,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater1@example.edu,Q03_D,NOHAL,5,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,3,19,D
rater1@example.edu,Q03_E,FACT,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater1@example.edu,Q03_E,REL,0,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater1@example.edu,Q03_E,CONC,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater1@example.edu,Q03_E,NOHAL,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.136667,0.0,1.0,1.0,3.3333,3,19,E
rater1@example.edu,Q04_A,FACT,5,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater1@example.edu,Q04_A,REL,5,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater1@example.edu,Q04_A,CONC,3,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater1@example.edu,Q04_A,NOHAL,5,gemma3-12b-grpo,base,fewshot,base_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_fewshot.csv,1.0,5.0,5.0,5.0,5.0,4,25,A
rater1@example.edu,Q04_B,FACT,3,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater1@example.edu,Q04_B,REL,2,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater1@example.edu,Q04_B,CONC,3,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater1@example.edu,Q04_B,NOHAL,1,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.456667,2.0,2.3333,3.0,3.0,4,25,B
rater1@example.edu,Q04_C,FACT,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater1@example.edu,Q04_C,REL,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater1@example.edu,Q04_C,CONC,2,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater1@example.edu,Q04_C,NOHAL,1,qwen3-14B-grpo,finetuned,plain,finetuned_plain,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_plain.csv,0.14,0.3333,1.0,1.3333,1.3333,4,25,C
rater1@example.edu,Q04_D,FACT,4,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater1@example.edu,Q04_D,REL,4,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater1@example.edu,Q04_D,CONC,1,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater1@example.edu,Q04_D,NOHAL,3,qwen3-14B-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_fewshot.csv,0.756667,4.0,3.6667,3.0,3.6667,4,25,D
rater1@example.edu,Q04_E,FACT,1,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater1@example.edu,Q04_E,REL,0,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater1@example.edu,Q04_E,CONC,2,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater1@example.edu,Q04_E,NOHAL,1,gemma3-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag.csv,0.033333,0.0,0.0,1.6667,0.0,4,25,E
rater1@example.edu,Q05_A,FACT,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater1@example.edu,Q05_A,REL,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater1@example.edu,Q05_A,CONC,2,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater1@example.edu,Q05_A,NOHAL,3,qwen3-14B-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt_fewshot.csv,0.45,2.0,3.0,2.0,2.0,5,26,A
rater1@example.edu,Q05_B,FACT,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater1@example.edu,Q05_B,REL,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater1@example.edu,Q05_B,CONC,3,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater1@example.edu,Q05_B,NOHAL,4,gemma3-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_rag_fewshot.csv,0.853333,4.3333,4.3333,4.3333,3.6667,5,26,B
rater1@example.edu,Q05_C,FACT,4,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater1@example.edu,Q05_C,REL,4,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater1@example.edu,Q05_C,CONC,2,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater1@example.edu,Q05_C,NOHAL,3,qwen3-14B-grpo,base,fewshot,base_fewshot,fine-tuning/qwen3-14B-grpo/results/eval_base_fewshot.csv,0.576667,2.6667,3.6667,2.6667,2.3333,5,26,C
rater1@example.edu,Q05_D,FACT,3,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater1@example.edu,Q05_D,REL,4,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater1@example.edu,Q05_D,CONC,3,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater1@example.edu,Q05_D,NOHAL,3,mistral-nemo-12b-grpo,finetuned,rag_fewshot,finetuned_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,5,26,D
rater1@example.edu,Q05_E,FACT,3,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater1@example.edu,Q05_E,REL,4,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater1@example.edu,Q05_E,CONC,3,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater1@example.edu,Q05_E,NOHAL,3,mistral-nemo-12b-grpo,finetuned,rag,finetuned_rag,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_rag.csv,0.713333,3.3333,4.0,4.0,3.3333,5,26,E
rater1@example.edu,Q06_A,FACT,0,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater1@example.edu,Q06_A,REL,0,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater1@example.edu,Q06_A,CONC,3,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater1@example.edu,Q06_A,NOHAL,1,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.453333,2.0,2.0,3.6667,3.0,6,30,A
rater1@example.edu,Q06_B,FACT,5,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater1@example.edu,Q06_B,REL,5,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater1@example.edu,Q06_B,CONC,4,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater1@example.edu,Q06_B,NOHAL,5,mistral-nemo-12b-grpo,finetuned,fewshot,finetuned_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_fewshot.csv,1.0,5.0,5.0,5.0,5.0,6,30,B
rater1@example.edu,Q06_C,FACT,0,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater1@example.edu,Q06_C,REL,3,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater1@example.edu,Q06_C,CONC,3,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater1@example.edu,Q06_C,NOHAL,1,gemma3-12b-grpo,base,sysprompt_rag_fewshot,base_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_rag_fewshot.csv,0.313333,0.3333,1.6667,4.6667,5.0,6,30,C
rater1@example.edu,Q06_D,FACT,3,qwen3-14B-grpo,base,sysprompt,base_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_base_sysprompt.csv,0.833333,4.3333,4.3333,3.0,4.0,6,30,D
